Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Marcus Johansson,29.0,BUF,60,727,771,48.5,-0.4,559,610,47.8,-0.7,8.4,89.6,98.0,45.2,54.8,17:09,14:20,15,24,-0.9,153.0,56.9,0,1,1
Stephen Johns,27.0,DAL,17,260,253,50.7,-0.7,183,187,49.5,-2.0,8.5,92.9,101.3,53.0,47.0,17:40,16:55,5,11,-1.8,65.0,46.2,1,0,0
Adam Johnson,25.0,PIT,7,32,37,46.4,-3.9,25,28,47.2,-3.8,15.8,85.0,100.8,24.0,76.0,6:42,6:39,1,1,0.8,6.0,83.3,0,1,0
Erik Johnson,31.0,COL,59,1022,1021,50.0,-2.5,746,774,49.1,-3.5,9.3,92.2,101.5,47.3,52.7,21:01,17:13,32,27,-2.3,203.0,48.8,1,0,0
Jack Johnson,33.0,PIT,67,964,1101,46.7,-6.5,716,848,45.8,-8.6,8.3,91.9,100.2,46.1,53.9,19:28,17:09,15,23,-10.4,144.0,43.8,1,0,0
Luke Johnson,25.0,MIN,3,19,33,36.5,-13.5,15,24,38.5,-12.1,0.0,84.2,84.2,30.0,70.0,11:35,10:24,0,0,-1.5,1.0,100.0,0,1,0
Tyler Johnson,29.0,TBL,65,740,710,51.0,-0.8,559,546,50.6,-0.4,9.7,94.1,103.8,51.7,48.3,14:33,12:13,14,20,5.2,190.0,59.5,0,1,0
Andreas Johnsson,25.0,TOR,43,613,548,52.8,-0.5,444,422,51.3,-1.6,8.8,90.6,99.5,56.8,43.2,15:45,13:17,13,20,3.4,127.0,61.4,0,0,1
Ross Johnston,25.0,NYI,32,190,270,41.3,-5.3,139,196,41.5,-5.7,8.6,94.6,103.2,49.3,50.7,7:59,7:57,2,4,-1.8,25.0,64.0,0,0,1
Henri Jokiharju,20.0,BUF,69,914,916,49.9,0.8,713,719,49.8,1.3,8.0,91.3,99.2,47.5,52.5,17:13,15:55,7,30,-1.2,151.0,51.7,1,0,0
Caleb Jones,22.0,EDM,43,516,537,49.0,2.1,383,405,48.6,1.0,9.3,90.4,99.8,50.5,49.5,14:08,13:37,8,26,-1.2,79.0,48.1,1,0,0
Max Jones,21.0,ANA,59,679,680,50.0,3.3,500,521,49.0,1.9,5.8,92.7,98.5,53.5,46.5,14:16,12:38,19,32,-2.3,176.0,58.0,0,0,1
Seth Jones,25.0,CBJ,56,1046,1076,49.3,1.7,793,787,50.2,0.2,8.4,92.2,100.6,57.6,42.4,25:17,19:48,29,37,2.9,244.0,51.6,1,0,0
Mathieu Joseph,22.0,TBL,37,337,320,51.3,-1.5,254,253,50.1,-1.9,7.3,91.3,98.6,52.6,47.4,11:31,10:33,17,12,0.9,72.0,48.6,0,0,1
Roman Josi,29.0,NSH,69,1552,1400,52.6,3.2,1156,1017,53.2,3.0,9.9,92.1,102.1,50.0,50.0,25:47,20:15,34,68,7.6,525.0,49.5,1,0,0
Tyson Jost,21.0,COL,67,691,647,51.6,-0.1,491,473,50.9,-0.6,8.4,93.8,102.2,47.0,53.0,12:46,10:38,17,12,5.1,189.0,60.8,0,1,0
Tomáš Jurčo,27.0,EDM,12,101,102,49.8,1.7,75,71,51.4,2.1,8.3,91.7,100.0,63.4,36.6,9:59,9:44,6,2,-0.2,20.0,35.0,0,0,1
Nazem Kadri,29.0,COL,51,684,654,51.1,0.0,507,505,50.1,-1.1,11.1,92.6,103.6,52.9,47.1,17:26,13:10,21,28,1.0,226.0,58.8,0,1,0
Dominik Kahun,24.0,TOT,56,584,585,50.0,-1.6,435,438,49.8,-2.0,11.9,90.3,102.2,54.9,45.1,13:17,12:11,18,9,-0.7,,,0,1,0
Dominik Kahun,24.0,PIT,50,532,511,51.0,-0.3,400,377,51.5,-0.5,11.4,90.4,101.7,56.1,43.9,13:27,12:15,17,7,0.5,108.0,73.1,0,1,0
Dominik Kahun,24.0,BUF,6,52,74,41.3,-12.2,35,61,36.5,-14.9,17.2,90.2,107.5,42.9,57.1,11:53,11:41,1,2,-1.2,14.0,57.1,0,1,0
Kaapo Kakko,18.0,NYR,66,700,886,44.1,-3.2,512,683,42.8,-5.9,5.3,91.1,96.4,51.0,49.0,14:17,12:02,35,21,-10.5,196.0,55.6,0,0,1
Vladislav Kamenev,23.0,COL,38,246,249,49.7,-2.7,174,176,49.7,-2.6,5.8,91.5,97.3,52.5,47.5,8:59,7:42,18,7,-1.8,64.0,50.0,0,0,1
David Kämpf,25.0,CHI,70,688,763,47.4,-1.7,517,568,47.6,-0.8,5.6,92.5,98.1,38.1,61.9,13:40,11:25,37,17,-7.2,140.0,64.3,0,1,0
Steven Kampfer,31.0,BOS,10,112,111,50.2,0.5,81,78,50.9,1.0,8.6,94.0,102.6,60.3,39.7,13:38,12:49,4,1,0.5,28.0,46.4,1,0,0
Evander Kane,28.0,SJS,64,930,913,50.5,0.0,688,671,50.6,0.9,8.4,87.9,96.3,50.7,49.3,19:32,15:06,45,51,-3.8,347.0,62.2,0,0,1
Patrick Kane,31.0,CHI,70,1171,1246,48.4,-0.5,863,938,47.9,-0.5,11.1,92.3,103.4,57.2,42.8,21:20,17:28,43,41,-5.8,464.0,59.3,0,0,1
Kasperi Kapanen,23.0,TOR,69,820,775,51.4,-0.4,597,597,50.0,-1.4,9.6,90.7,100.3,50.5,49.5,15:47,12:45,36,29,-4.7,214.0,56.5,0,0,1
Erik Karlsson,29.0,SJS,56,1021,915,52.7,4.6,767,698,52.4,4.8,8.5,87.8,96.3,51.9,48.1,24:31,18:20,52,68,2.8,245.0,49.4,1,0,0
Melker Karlsson,29.0,SJS,61,474,572,45.3,-5.2,346,431,44.5,-5.7,8.2,91.6,99.8,51.0,49.0,12:15,9:45,26,11,-6.2,94.0,59.6,0,1,0
William Karlsson,27.0,VEG,63,1024,844,54.8,0.9,765,630,54.8,0.6,8.8,90.9,99.7,55.0,45.0,18:52,14:57,54,37,11.7,251.0,55.0,0,1,0
David Kaše,23.0,PHI,6,29,41,41.4,-8.3,22,35,38.6,-11.4,6.7,96.0,102.7,50.0,50.0,9:47,9:33,2,1,-0.2,10.0,50.0,0,0,1
Ondřej Kaše,24.0,TOT,55,788,694,53.2,4.5,600,537,52.8,4.1,7.1,90.6,97.8,57.1,42.9,16:33,13:36,41,30,2.7,,,0,0,1
Ondřej Kaše,24.0,ANA,49,719,614,53.9,5.2,546,484,53.0,4.4,7.4,90.2,97.6,57.1,42.9,16:47,13:54,37,26,2.1,236.0,57.2,0,0,1
Ondřej Kaše,24.0,BOS,6,69,80,46.3,-1.5,54,53,50.5,1.0,4.9,94.9,99.7,57.1,42.9,14:32,11:04,4,4,0.4,14.0,64.3,0,0,1
Zack Kassian,29.0,EDM,59,810,873,48.1,1.2,626,668,48.4,0.6,11.2,89.8,101.0,54.8,45.2,15:40,15:10,26,45,2.4,164.0,60.4,0,0,1
Martin Kaut,20.0,COL,9,69,58,54.3,2.4,47,44,51.6,0.2,9.4,84.0,93.4,51.1,48.9,10:08,9:19,2,0,-0.3,25.0,52.0,0,0,1
Duncan Keith,36.0,CHI,61,1145,1194,49.0,0.2,834,905,48.0,-0.6,8.8,92.0,100.9,54.0,46.0,24:23,19:16,42,74,-6.6,256.0,43.4,1,0,0
Clayton Keller,21.0,ARI,70,940,861,52.2,5.3,713,674,51.4,4.3,6.9,91.5,98.5,62.3,37.7,16:18,13:21,34,32,2.5,296.0,62.2,0,1,0
Joel Kellman,25.0,SJS,31,206,239,46.3,-5.3,153,178,46.2,-5.6,7.3,92.0,99.3,44.0,56.0,11:35,10:25,8,8,-0.4,50.0,62.0,0,0,0
Adrian Kempe,23.0,LAK,69,896,726,55.2,2.7,680,553,55.2,3.2,5.1,89.9,95.1,52.5,47.5,16:01,12:35,24,27,4.2,262.0,56.5,0,0,1
Michal Kempný,29.0,WSH,58,943,942,50.0,-2.7,696,706,49.6,-3.1,12.1,91.9,104.0,50.2,49.8,18:38,16:56,13,35,-4.9,170.0,42.9,1,0,0
Alexander Kerfoot,25.0,TOR,65,851,756,53.0,1.8,650,581,52.8,2.3,10.5,88.6,99.1,48.3,51.7,14:46,13:04,28,33,-2.7,152.0,57.9,0,1,0
Phil Kessel,32.0,ARI,70,943,926,50.5,3.0,700,729,49.0,1.1,6.5,90.9,97.3,62.5,37.5,17:09,13:43,19,41,0.2,270.0,56.7,0,0,1
Jujhar Khaira,25.0,EDM,64,536,657,44.9,-3.3,398,475,45.6,-3.0,5.5,89.9,95.4,38.7,61.3,12:32,10:37,15,36,-11.1,119.0,58.0,0,0,1
Alex Killorn,30.0,TBL,68,840,763,52.4,0.7,620,591,51.2,0.0,12.4,92.6,105.0,48.0,52.0,17:56,12:55,27,26,0.4,209.0,62.2,0,1,1
Joel Kiviranta,23.0,DAL,11,114,88,56.4,10.7,89,67,57.1,10.9,1.6,95.7,97.3,68.2,31.8,10:39,10:10,5,3,0.9,25.0,52.0,0,0,0
Oscar Klefbom,26.0,EDM,62,1043,1192,46.7,-1.5,794,852,48.2,-0.1,9.4,90.0,99.4,51.9,48.1,25:24,18:53,36,58,-2.5,314.0,50.6,1,0,0
John Klingberg,27.0,DAL,58,1131,1083,51.1,2.5,832,821,50.3,1.7,7.2,91.8,99.0,54.9,45.1,22:10,19:09,24,71,1.1,288.0,41.7,1,0,0
Nikolai Knyzhov,21.0,SJS,3,3,18,14.3,-32.0,0,11,0.0,-44.8,,87.5,,60.0,40.0,10:49,9:52,1,2,-0.8,3.0,0.0,1,0,0
Slater Koekkoek,25.0,CHI,42,629,572,52.4,4.1,464,421,52.4,4.5,7.6,92.7,100.4,46.7,53.3,16:45,15:23,9,27,2.5,117.0,40.2,1,0,0
Mikko Koivu,36.0,MIN,55,641,637,50.2,0.6,483,471,50.6,1.1,8.3,92.4,100.7,42.9,57.1,15:34,12:02,29,13,6.2,114.0,64.9,0,1,0
Otto Koivula,21.0,NYI,12,67,90,42.7,-5.5,48,66,42.1,-6.8,5.0,95.5,100.5,30.0,70.0,7:55,7:49,2,3,-0.6,5.0,80.0,0,0,1
Keegan Kolesar,22.0,VEG,1,5,9,35.7,-26.6,4,6,40.0,-25.4,0.0,100.0,100.0,50.0,50.0,12:06,12:06,0,0,-0.4,1.0,100.0,0,0,1
Leo Komarov,33.0,NYI,48,418,549,43.2,-4.3,289,395,42.3,-5.6,8.4,93.6,102.1,37.9,62.1,12:36,10:49,13,16,-2.8,65.0,70.8,0,1,0
Travis Konecny,22.0,PHI,66,975,778,55.6,6.1,731,610,54.5,4.9,9.0,90.2,99.3,49.8,50.2,16:48,13:50,29,47,8.2,240.0,58.8,0,1,0
Anže Kopitar,32.0,LAK,70,1147,1016,53.0,-0.2,862,781,52.5,-0.4,9.4,90.5,99.9,49.5,50.5,21:02,16:22,39,49,0.2,243.0,55.6,0,1,0
Egor Korshkov,23.0,TOR,1,9,8,52.9,15.9,6,8,42.9,5.8,33.3,100.0,133.3,0.0,100.0,10:08,10:08,1,0,-0.5,1.0,100.0,0,0,0
Klim Kostin,20.0,STL,4,24,28,46.2,-8.0,17,25,40.5,-13.2,7.7,100.0,107.7,40.0,60.0,8:32,8:31,0,1,-0.3,7.0,71.4,0,1,1
Jesperi Kotkaniemi,19.0,MTL,36,440,380,53.7,-0.7,313,292,51.7,-2.9,6.3,90.2,96.5,61.6,38.4,12:60,11:08,14,21,-2.7,87.0,63.2,0,1,0
Ilya Kovalchuk,36.0,TOT,46,648,554,53.9,1.2,495,402,55.2,2.7,8.7,89.0,97.7,51.7,48.3,16:58,14:25,11,25,6.0,,,0,0,1
Ilya Kovalchuk,36.0,MTL,22,349,266,56.7,2.7,259,191,57.6,4.7,11.3,90.5,101.9,52.4,47.6,18:54,16:22,4,16,6.4,104.0,59.6,0,0,1
Ilya Kovalchuk,36.0,LAK,17,198,205,49.1,-3.5,153,154,49.8,-3.5,5.2,86.5,91.7,51.5,48.5,15:25,12:31,5,9,-0.7,56.0,62.5,0,0,1
Ilya Kovalchuk,36.0,WSH,7,101,83,54.9,6.1,83,57,59.3,10.1,6.7,90.7,97.4,49.1,50.9,14:40,12:58,2,0,0.3,26.0,69.2,0,0,1
Chris Kreider,28.0,NYR,63,824,884,48.2,3.3,609,683,47.1,0.8,12.0,91.8,103.8,48.8,51.2,17:15,13:45,22,61,-2.0,258.0,60.5,0,0,1
David Krejčí,33.0,BOS,61,879,870,50.3,0.1,668,665,50.1,-0.4,9.4,93.7,103.1,59.4,40.6,17:10,15:01,31,37,-1.4,163.0,50.9,0,1,0
Torey Krug,28.0,BOS,61,1048,836,55.6,6.3,769,650,54.2,4.3,8.2,89.2,97.5,68.4,31.6,20:29,16:21,22,48,8.1,273.0,52.7,1,0,0
Dominik Kubalík,24.0,CHI,68,848,836,50.4,2.3,645,627,50.7,3.3,11.1,89.8,101.0,49.1,50.9,14:22,12:22,23,25,-2.2,270.0,58.1,0,0,1
Nikita Kucherov,26.0,TBL,68,1134,887,56.1,6.0,860,682,55.8,6.6,12.1,92.1,104.2,59.8,40.2,18:52,14:55,30,59,10.4,386.0,54.4,0,0,1
Karson Kuhlman,24.0,BOS,25,294,243,54.7,3.1,229,181,55.9,4.4,3.5,97.7,101.2,60.0,40.0,12:32,11:46,2,5,2.3,75.0,60.0,0,1,0
Tom Kühnhackl,28.0,NYI,28,233,328,41.5,-5.6,170,227,42.8,-4.5,5.3,90.8,96.2,49.0,51.0,11:18,9:44,4,11,-4.7,46.0,60.9,0,0,1
Dean Kukan,26.0,CBJ,33,425,414,50.7,1.9,328,303,52.0,0.6,5.4,90.1,95.5,60.5,39.5,15:58,14:40,7,14,0.3,90.0,56.7,1,0,0
Brett Kulak,26.0,MTL,56,1003,768,56.6,1.8,743,586,55.9,1.6,7.1,90.6,97.7,50.8,49.2,17:08,16:47,13,36,10.3,189.0,53.4,1,0,0
Dmitry Kulikov,29.0,WPG,51,898,865,50.9,1.3,669,670,50.0,1.6,7.2,91.7,99.0,54.4,45.6,20:01,18:31,16,55,-7.4,141.0,38.3,1,0,0
Luke Kunin,22.0,MIN,63,732,883,45.3,-5.4,556,636,46.6,-4.1,8.8,89.3,98.1,43.5,56.5,15:28,13:15,9,15,-1.8,238.0,53.8,0,1,0
Janne Kuokkanen,21.0,NJD,1,4,8,33.3,-5.1,3,5,37.5,-10.5,0.0,80.0,80.0,33.3,66.7,12:04,11:51,0,1,0.1,0.0,,0,1,1
Sean Kuraly,27.0,BOS,69,645,779,45.3,-6.8,507,597,45.9,-6.2,8.4,91.6,100.0,31.2,68.8,13:17,11:31,28,27,-5.5,166.0,57.2,0,1,0
Evgeny Kuznetsov,27.0,WSH,63,785,901,46.6,-7.1,598,714,45.6,-8.6,13.2,89.5,102.7,52.2,47.8,17:51,14:34,22,45,-6.2,187.0,69.0,0,1,0
Oliver Kylington,22.0,CGY,48,579,628,48.0,-3.9,431,473,47.7,-3.3,6.2,92.3,98.5,54.0,46.0,13:42,13:14,8,29,-2.3,96.0,38.5,1,0,0
Jordan Kyrou,21.0,STL,28,280,227,55.2,3.0,224,169,57.0,3.8,8.2,89.8,98.0,60.6,39.4,10:52,10:13,13,6,2.9,66.0,59.1,0,1,0
Joel L'Esperance,24.0,DAL,3,13,12,52.0,3.3,8,11,42.1,-6.2,20.0,87.5,107.5,50.0,50.0,7:21,6:11,1,2,-0.3,4.0,50.0,0,0,1
Kevin Labanc,24.0,SJS,70,997,823,54.8,6.3,726,632,53.5,5.0,6.6,86.0,92.6,53.2,46.8,16:04,13:09,33,33,2.5,304.0,57.9,0,0,1
Andrew Ladd,34.0,NYI,4,33,42,44.0,-9.2,27,35,43.5,-7.2,8.7,100.0,108.7,46.9,53.1,11:58,11:42,0,1,0.4,7.0,71.4,0,0,1
Paul Ladue,27.0,LAK,2,26,20,56.5,-2.1,16,17,48.5,-10.1,0.0,100.0,100.0,75.0,25.0,12:48,12:33,1,1,-0.1,6.0,33.3,1,0,0
Sam Lafferty,24.0,PIT,50,351,386,47.6,-3.5,272,295,48.0,-3.5,7.9,95.0,103.0,36.3,63.7,9:37,8:57,17,12,-3.9,85.0,65.9,0,1,1
William Lagesson,23.0,EDM,8,79,84,48.5,-0.9,56,62,47.5,-2.0,4.9,87.0,91.8,46.3,53.7,11:52,10:31,0,7,-1.1,19.0,42.1,1,0,0
Patrik Laine,21.0,WPG,68,1029,1097,48.4,-0.7,786,890,46.9,-1.4,11.8,91.0,102.8,59.1,40.9,19:25,16:07,41,57,-9.7,416.0,54.3,0,0,1
Maxime Lajoie,22.0,OTT,6,40,28,58.8,13.9,25,21,54.3,9.6,17.6,81.3,98.9,54.2,45.8,7:49,7:38,0,0,0.4,5.0,60.0,1,0,0
Gabriel Landeskog,27.0,COL,54,874,810,51.9,0.2,664,594,52.8,1.7,10.4,90.1,100.5,53.5,46.5,20:02,15:49,39,25,5.5,254.0,57.1,0,0,1
Dylan Larkin,23.0,DET,71,1173,1145,50.6,7.1,888,886,50.1,6.3,9.6,88.7,98.4,50.0,50.0,21:14,17:09,43,81,0.6,385.0,57.9,0,1,0
Adam Larsson,27.0,EDM,49,766,855,47.3,0.0,587,625,48.4,1.1,8.8,91.8,100.6,44.3,55.7,19:50,17:50,16,35,-3.6,127.0,48.0,1,0,0
Jacob Larsson,22.0,ANA,60,697,938,42.6,-7.7,525,720,42.2,-8.5,9.8,92.0,101.7,46.5,53.5,16:08,14:42,6,31,-7.7,125.0,46.4,1,0,0
Johan Larsson,27.0,BUF,62,634,626,50.3,1.9,489,488,50.1,2.3,9.4,92.8,102.2,39.0,61.0,14:54,12:47,24,23,-0.9,99.0,60.6,0,1,1
Brian Lashoff,29.0,DET,9,91,95,48.9,-0.6,78,69,53.1,1.8,5.7,97.9,103.5,52.5,47.5,14:33,13:13,0,2,0.5,11.0,54.5,1,0,0
Scott Laughton,25.0,PHI,49,523,598,46.7,-7.1,391,444,46.8,-6.7,12.0,92.1,104.1,43.7,56.3,14:36,12:43,22,21,-0.2,122.0,60.7,0,1,0
Jeremy Lauzon,22.0,BOS,19,220,247,47.1,-4.8,168,180,48.3,-4.1,7.3,94.5,101.8,55.6,44.4,15:25,13:05,3,6,1.5,33.0,60.6,1,0,0
Curtis Lazar,24.0,BUF,38,267,317,45.7,-5.1,208,236,46.8,-3.4,9.1,89.7,98.7,42.5,57.5,11:50,10:01,13,10,-3.8,60.0,55.0,0,1,1
Nick Leddy,28.0,NYI,60,1013,1222,45.3,-2.8,755,911,45.3,-3.6,9.7,92.0,101.7,49.8,50.2,21:07,18:43,17,52,-7.5,180.0,40.0,1,0,0
Anders Lee,29.0,NYI,68,1145,1086,51.3,6.9,851,778,52.2,7.8,10.1,91.0,101.1,55.9,44.1,18:18,15:44,24,44,8.7,303.0,64.4,0,0,1
Artturi Lehkonen,24.0,MTL,70,926,817,53.1,-2.0,651,612,51.5,-3.4,7.6,91.6,99.2,53.8,46.2,15:26,12:46,30,22,6.7,250.0,56.0,0,0,1
Brendan Leipsic,25.0,WSH,61,490,427,53.4,1.2,359,308,53.8,2.0,8.6,91.2,99.9,46.1,53.9,9:10,8:37,8,24,4.7,99.0,49.5,0,0,1
Josh Leivo,26.0,VAN,36,485,442,52.3,3.2,347,333,51.0,0.7,8.0,90.9,98.9,50.0,50.0,15:01,12:51,11,15,1.2,144.0,47.9,0,0,1
Brendan Lemieux,23.0,NYR,59,540,735,42.4,-4.6,423,521,44.8,-2.5,6.4,90.5,96.9,47.0,53.0,12:52,10:53,15,30,-6.3,169.0,50.9,0,0,1
Otto Leskinen,22.0,MTL,5,37,50,42.5,-12.1,25,43,36.8,-20.4,10.0,96.7,106.7,50.0,50.0,10:18,10:17,1,5,-0.2,6.0,33.3,1,0,0
Kris Letang,32.0,PIT,61,1216,1134,51.7,2.0,920,869,51.4,0.7,9.5,89.5,99.1,50.8,49.2,25:44,19:59,31,80,3.0,340.0,52.1,1,0,0
Mark Letestu,34.0,WPG,7,50,70,41.7,-10.1,39,48,44.8,-5.5,3.7,96.6,100.3,29.3,70.7,10:36,9:28,0,1,-0.5,8.0,62.5,0,1,0
Maxim Letunov,23.0,SJS,3,24,14,63.2,14.8,17,9,65.4,17.2,11.1,83.3,94.4,75.0,25.0,9:05,9:05,2,1,0.5,4.0,75.0,0,1,0
Tyler Lewington,25.0,WSH,6,53,55,49.1,1.3,36,36,50.0,0.3,5.0,88.5,93.5,52.8,47.2,10:10,9:46,1,3,-0.7,6.0,33.3,1,0,0
Trevor Lewis,33.0,LAK,56,597,546,52.2,-0.4,470,417,53.0,0.8,6.7,90.3,97.0,51.2,48.8,11:54,10:58,11,14,-0.5,150.0,61.3,0,1,0
Jakob Lilja,26.0,CBJ,37,256,351,42.2,-6.1,192,247,43.7,-6.0,8.6,96.2,104.8,42.0,58.0,9:54,9:34,9,8,-1.7,43.0,53.5,0,0,0
Timothy Liljegren,20.0,TOR,11,68,86,44.2,-6.1,47,69,40.5,-9.8,8.1,81.4,89.5,54.1,45.9,10:18,9:43,0,6,-1.5,9.0,22.2,1,0,0
Oskar Lindblom,23.0,PHI,30,417,350,54.4,3.3,307,262,54.0,4.3,9.8,90.6,100.5,56.0,44.0,17:37,13:52,15,13,3.3,125.0,58.4,0,0,1
Esa Lindell,25.0,DAL,69,1108,1293,46.1,-5.2,812,974,45.5,-6.1,9.3,92.4,101.6,44.9,55.1,23:24,18:22,31,62,-4.7,201.0,48.8,1,0,0
Ryan Lindgren,21.0,NYR,60,706,806,46.7,-0.9,533,593,47.3,-0.8,12.3,91.9,104.1,51.8,48.2,16:34,14:20,28,25,2.6,92.0,51.1,1,0,0
Anton Lindholm,25.0,COL,4,40,46,46.5,-4.2,28,33,45.9,-3.6,13.0,92.6,105.6,43.2,56.8,11:47,11:24,0,0,0.8,4.0,25.0,1,0,0
Elias Lindholm,25.0,CGY,70,1023,954,51.7,1.9,765,739,50.9,1.7,9.8,88.9,98.7,52.6,47.4,19:43,14:31,38,33,1.0,271.0,62.4,0,1,0
Hampus Lindholm,26.0,ANA,56,1008,946,51.6,3.9,769,734,51.2,3.2,7.1,90.5,97.6,47.0,53.0,22:39,17:53,20,53,-4.8,237.0,46.0,1,0,0
Pär Lindholm,28.0,BOS,40,319,321,49.8,-0.8,242,240,50.2,-0.6,7.3,96.7,104.0,41.3,58.7,11:14,9:19,14,13,3.7,60.0,58.3,0,1,0
Gustav Lindström,21.0,DET,16,182,231,44.1,-0.2,142,179,44.2,1.6,1.8,93.3,95.1,49.7,50.3,16:32,14:04,3,7,-0.7,25.0,36.0,1,0,0
Bryan Little,32.0,WPG,7,112,80,58.3,10.1,79,62,56.0,10.1,9.5,96.0,105.5,65.7,34.3,16:09,13:15,2,2,-0.3,25.0,52.0,0,0,1
Blake Lizotte,22.0,LAK,65,797,650,55.1,2.3,599,486,55.2,3.0,5.2,91.6,96.8,54.6,45.4,13:58,11:50,22,21,8.3,158.0,55.1,0,1,0
Adam Lowry,26.0,WPG,49,499,586,46.0,-3.3,375,453,45.3,-2.8,5.8,93.3,99.2,38.6,61.4,14:58,12:30,31,11,-7.2,112.0,60.7,0,0,1
Milan Lucic,31.0,CGY,68,742,731,50.4,0.2,560,556,50.2,0.9,7.5,91.3,98.9,49.3,50.7,13:20,11:33,19,42,1.8,144.0,57.6,0,0,1
Matt Luff,22.0,LAK,18,181,175,50.8,-5.0,133,129,50.8,-4.3,8.0,87.5,95.5,51.0,49.0,10:22,10:14,4,4,-0.7,47.0,53.2,0,0,1
Isac Lundeström,20.0,ANA,15,124,151,45.1,-3.5,93,116,44.5,-4.3,10.3,89.6,99.9,51.1,48.9,13:55,11:20,4,2,-1.4,21.0,47.6,0,1,0
Eetu Luostarinen,21.0,CAR,8,81,56,59.1,-1.2,63,45,58.3,-1.7,2.2,89.3,91.5,48.8,51.2,9:59,9:58,2,1,1.1,12.0,75.0,0,1,0
Joona Luoto,22.0,WPG,16,53,107,33.1,-16.2,41,72,36.3,-11.9,0.0,94.3,94.3,38.7,61.3,6:35,6:30,3,5,-3.9,17.0,52.9,0,0,0
Ilya Lyubushkin,25.0,ARI,51,658,665,49.7,1.2,495,505,49.5,1.3,7.7,94.0,101.7,48.7,51.3,14:11,13:52,13,20,6.7,90.0,45.6,1,0,0
Olli Määttä,25.0,CHI,65,956,996,49.0,0.4,714,746,48.9,0.9,9.2,90.9,100.1,46.0,54.0,18:25,16:12,22,57,-2.8,169.0,47.3,1,0,0
Kurtis MacDermid,25.0,LAK,45,543,524,50.9,-1.0,405,410,49.7,-1.9,5.1,90.6,95.7,57.8,42.2,13:43,12:32,5,26,-2.9,108.0,47.2,1,0,0
Mackenzie MacEachern,25.0,STL,51,388,361,51.8,2.1,302,288,51.2,1.8,7.9,93.6,101.5,42.6,57.4,8:57,8:51,14,11,1.5,88.0,71.6,0,0,1
Zack MacEwen,23.0,VAN,17,135,180,42.9,-4.2,103,133,43.6,-3.0,15.7,95.8,111.5,46.3,53.7,9:37,9:14,4,8,-1.8,31.0,54.8,0,1,0
Ryan MacInnis,23.0,CBJ,10,65,86,43.0,-5.3,55,60,47.8,-3.8,4.3,97.6,101.9,44.8,55.2,9:21,9:15,3,2,0.7,15.0,86.7,0,1,0
Nathan MacKinnon,24.0,COL,69,1266,1106,53.4,3.2,961,833,53.6,3.9,11.5,89.8,101.3,57.6,42.4,21:12,16:40,38,53,10.7,552.0,57.6,0,1,0
Josh Mahura,21.0,ANA,11,161,172,48.3,1.5,125,129,49.2,1.9,9.4,89.0,98.4,58.4,41.6,16:14,14:31,2,5,-0.6,25.0,44.0,1,0,0
Cale Makar,21.0,COL,57,981,894,52.3,2.2,734,672,52.2,2.3,10.6,90.7,101.3,62.1,37.9,21:01,16:45,34,40,8.6,272.0,44.5,1,0,0
Beck Malenstyn,21.0,WSH,3,25,21,54.3,6.1,17,19,47.2,-0.5,0.0,90.0,90.0,20.0,80.0,9:16,7:48,1,0,-0.2,6.0,66.7,0,0,1
Denis Malgin,23.0,TOT,44,482,423,53.3,3.6,356,325,52.3,1.9,7.5,86.8,94.3,60.6,39.4,11:59,10:53,26,17,-1.0,,,0,1,0
Denis Malgin,23.0,FLA,36,393,345,53.3,3.1,292,267,52.2,1.3,8.8,86.2,95.0,60.8,39.2,12:21,11:08,20,12,-1.2,85.0,55.3,0,1,0
Denis Malgin,23.0,TOR,8,89,78,53.3,5.7,64,58,52.5,4.9,2.0,89.7,91.8,59.6,40.4,10:21,9:48,6,5,0.1,12.0,25.0,0,1,0
Evgeni Malkin,33.0,PIT,55,902,786,53.4,3.4,712,590,54.7,4.8,11.0,89.0,100.0,62.4,37.6,19:31,15:47,70,69,12.3,294.0,58.2,0,1,0
Andrew Mangiapane,23.0,CGY,68,931,815,53.3,4.0,706,622,53.2,4.8,10.0,90.4,100.4,46.1,53.9,13:42,12:54,38,29,5.0,205.0,53.2,0,0,1
Brandon Manning,29.0,EDM,9,73,78,48.3,-2.0,58,51,53.2,2.2,2.9,91.7,94.6,54.3,45.7,11:03,11:02,1,8,-1.2,16.0,50.0,1,0,0
Josh Manson,28.0,ANA,50,861,862,50.0,1.6,660,665,49.8,1.3,6.4,91.1,97.5,48.3,51.7,20:38,17:38,21,41,-2.2,138.0,46.4,1,0,0
Anthony Mantha,25.0,DET,43,672,569,54.1,10.9,530,439,54.7,11.6,9.6,87.4,97.0,55.5,44.5,18:52,15:38,22,30,9.9,236.0,58.1,0,0,1
Brad Marchand,31.0,BOS,70,1059,840,55.8,7.3,798,629,55.9,7.4,12.6,89.6,102.2,61.3,38.7,19:27,14:04,43,71,8.7,301.0,61.5,0,0,1
