Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
767,Jaret Anderson-Dolan,19.0,LAK,C,5,0,1,1,-2.0,0,0,0,0,0,1,0,0,6,0.0,10.0,58:01,11:36,4.0,5.0,44.4,2.0,5,2,2,,anderja01\,0,1,0
768,Justin Bailey,23.0,PHI,RW,11,0,1,1,0.0,2,0,0,0,0,1,0,0,5,0.0,14.0,63:05,5:44,0.0,0.0,,5.0,9,3,2,,baileju01\,0,0,1
769,Mark Barberio,28.0,COL,D,12,1,0,1,-6.0,4,1,0,0,0,0,0,0,11,9.1,26.0,182:42,15:14,0.0,0.0,,14.0,13,3,8,,barbema01\,1,0,0
770,Matt Bartkowski,30.0,MIN,D,2,1,0,1,2.0,0,1,0,0,0,0,0,0,2,50.0,5.0,21:24,10:42,0.0,0.0,,1.0,1,0,0,,bartkma01\,1,0,0
771,Matt Beleskey,30.0,NYR,LW,4,1,0,1,1.0,5,1,0,0,0,0,0,0,3,33.3,6.0,29:29,7:22,1.0,0.0,100.0,1.0,7,0,2,,belesma01\,0,0,1
772,Evan Bouchard,19.0,EDM,D,7,1,0,1,-5.0,2,0,1,0,0,0,0,0,10,10.0,25.0,86:29,12:21,0.0,0.0,,8.0,6,3,2,,bouchev01\,1,0,0
773,Daniel Brickley,23.0,LAK,D,4,0,1,1,-2.0,0,0,0,0,0,1,0,0,2,0.0,2.0,51:14,12:49,0.0,0.0,,4.0,5,0,2,,brickda01\,1,0,0
774,Michael Bunting,23.0,ARI,LW,5,1,0,1,0.0,2,1,0,0,0,0,0,0,5,20.0,11.0,47:47,9:33,0.0,0.0,,1.0,6,0,0,,buntimi01\,0,0,1
775,Jack Campbell,27.0,LAK,G,31,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,1592:46,51:23,0.0,0.0,,0.0,0,1,10,,campbja01\,0,0,0
776,Daniel Carr,27.0,VEG,LW,6,1,0,1,-1.0,0,1,0,0,0,0,0,0,11,9.1,18.0,58:57,9:50,0.0,0.0,,3.0,9,3,2,,carrda01\,0,0,1
777,Sam Carrick,26.0,ANA,C,6,0,1,1,-1.0,2,0,0,0,0,1,0,0,5,0.0,5.0,61:19,10:13,19.0,18.0,51.4,2.0,15,1,1,,carrisa01\,0,1,0
778,Rourke Chartier,22.0,SJS,C,13,1,0,1,-5.0,2,1,0,0,0,0,0,0,19,5.3,33.0,122:14,9:24,34.0,51.0,40.0,3.0,14,0,1,,chartro01\,0,1,0
779,Filip Chlap\'edk,21.0,OTT,C,5,1,0,1,-2.0,4,1,0,0,0,0,0,0,9,11.1,13.0,69:19,13:52,8.0,16.0,33.3,4.0,1,2,2,,chlapfi01\,0,1,0
780,Connor Clifton,23.0,BOS,D,19,0,1,1,5.0,15,0,0,0,0,1,0,0,22,0.0,51.0,336:24,17:42,0.0,0.0,,13.0,40,10,9,,cliftco01\,1,0,0
781,Erik Condra,32.0,DAL,RW,6,1,0,1,-2.0,2,1,0,0,0,0,0,0,10,10.0,14.0,76:06,12:41,0.0,1.0,0.0,1.0,3,0,6,,condrer01\,0,0,1
782,Pheonix Copley,27.0,WSH,G,27,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,1528:56,56:38,0.0,0.0,,0.0,0,0,21,,copleph01\,0,0,0
783,Zac Dalpe,29.0,CBJ,RW,1,0,1,1,1.0,0,0,0,0,0,1,0,0,1,0.0,2.0,9:01,9:01,0.0,1.0,0.0,0.0,0,0,0,,dalpeza01\,0,0,1
784,Brandon Davidson,27.0,CHI,D,10,0,1,1,-4.0,15,0,0,0,0,1,0,0,7,0.0,24.0,137:56,13:48,0.0,0.0,,15.0,17,2,3,,davidbr01\,1,0,0
785,Thatcher Demko,23.0,VAN,G,9,0,1,1,0.0,0,0,0,0,0,0,1,0,0,,0.0,534:09,59:21,0.0,0.0,,0.0,0,0,5,,demkoth01\,0,0,0
786,Louis Domingue,26.0,TBL,G,26,0,1,1,0.0,4,0,0,0,0,0,1,0,0,,1.0,1560:37,60:01,0.0,0.0,,0.0,0,0,10,,dominlo01\,0,0,0
787,Matt Donovan,28.0,NSH,D,2,0,1,1,0.0,2,0,0,0,0,1,0,0,1,0.0,1.0,14:47,7:24,0.0,0.0,,3.0,0,0,0,,donovma01\,1,0,0
788,Jake Dotchin,24.0,ANA,D,20,0,1,1,-4.0,39,0,0,0,0,0,0,1,7,0.0,25.0,236:11,11:49,0.0,0.0,,16.0,54,4,7,,dotchja01\,1,0,0
789,Justin Dowling,28.0,DAL,C,11,0,1,1,-4.0,0,0,0,0,0,1,0,0,9,0.0,24.0,139:21,12:40,31.0,28.0,52.5,7.0,11,6,3,,dowliju01\,0,1,0
790,Remi Elie,23.0,BUF,LW,16,0,1,1,-3.0,2,0,0,0,0,1,0,0,9,0.0,23.0,165:36,10:21,1.0,0.0,100.0,3.0,30,3,4,,eliere01\,0,0,1
791,Brian Elliott,33.0,PHI,G,26,0,1,1,0.0,2,0,0,0,0,1,0,0,0,,0.0,1396:43,53:43,0.0,0.0,,0.0,0,0,10,,elliobr01\,0,0,0
792,Stefan Elliott,28.0,OTT,D,3,0,1,1,1.0,0,0,0,0,0,1,0,0,3,0.0,8.0,26:57,8:59,0.0,0.0,,1.0,2,0,1,,elliost01\,1,0,0
793,Dante Fabbro,20.0,NSH,D,4,1,0,1,-1.0,0,1,0,0,0,0,0,0,5,20.0,7.0,50:57,12:44,0.0,0.0,,6.0,3,2,1,,fabbrda01\,1,0,0
794,Haydn Fleury,22.0,CAR,D,20,0,1,1,4.0,2,0,0,0,0,1,0,0,17,0.0,40.0,250:40,12:32,0.0,0.0,,21.0,25,3,6,,fleurha01\,1,0,0
795,Alex Formenton,19.0,OTT,LW,9,1,0,1,-2.0,6,1,0,0,0,0,0,0,16,6.3,25.0,105:01,11:40,1.0,2.0,33.3,7.0,11,4,5,,formeal01\,0,0,1
796,Tanner Fritz,27.0,NYI,C,8,0,1,1,-3.0,2,0,0,0,0,1,0,0,6,0.0,13.0,86:35,10:49,17.0,24.0,41.5,6.0,18,1,1,,fritzta01\,0,1,0
797,Jason Garrison,34.0,EDM,D,17,1,0,1,1.0,8,0,1,0,0,0,0,0,16,6.3,31.0,215:50,12:42,0.0,0.0,,23.0,13,2,5,,garrija01\,1,0,0
798,Ben Gleason,20.0,DAL,D,4,0,1,1,-1.0,0,0,0,0,0,1,0,0,2,0.0,4.0,59:31,14:53,0.0,0.0,,1.0,2,4,3,,gleasbe01\,1,0,0
799,Thomas Greiss,33.0,NYI,G,43,0,1,1,0.0,4,0,0,0,0,1,0,0,0,,0.0,2293:42,53:21,0.0,0.0,,0.0,0,0,19,Jennings-1,greisth01\,0,0,0
800,Brendan Guhle,21.0,2TM,D,8,0,1,1,-2.0,4,0,0,0,0,1,0,0,15,0.0,29.0,120:07,15:01,0.0,0.0,,7.0,9,1,1,,guhlebr01\,1,0,0
800,Brendan Guhle,21.0,BUF,D,2,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0.0,4.0,23:21,11:41,0.0,0.0,,0.0,1,0,0,,guhlebr01\,1,0,0
800,Brendan Guhle,21.0,ANA,D,6,0,1,1,-3.0,2,0,0,0,0,1,0,0,14,0.0,25.0,96:46,16:08,0.0,0.0,,7.0,8,1,1,,guhlebr01\,1,0,0
801,Libor H\'e1jek,20.0,NYR,D,5,1,0,1,1.0,6,1,0,0,0,0,0,0,10,10.0,11.0,82:39,16:32,0.0,0.0,,3.0,5,4,5,,hajekli01\,1,0,0
802,Dillon Heatherington,23.0,DAL,D,5,0,1,1,4.0,0,0,0,0,0,1,0,0,5,0.0,8.0,50:56,10:11,0.0,0.0,,2.0,6,0,3,,heathdi01\,1,0,0
803,Justin Holl,27.0,TOR,D,11,0,1,1,-5.0,2,0,0,0,0,1,0,0,6,0.0,14.0,137:18,12:29,0.0,0.0,,5.0,9,2,6,,hollju01\,1,0,0
804,Jimmy Howard,34.0,DET,G,55,0,1,1,0.0,2,0,0,0,0,1,0,0,0,,0.0,3052:33,55:30,0.0,0.0,,0.0,0,0,19,ASG,howarja02\,0,0,0
805,Carter Hutton,33.0,BUF,G,50,0,1,1,0.0,2,0,0,0,0,1,0,0,0,,0.0,2839:37,56:48,0.0,0.0,,0.0,0,0,26,,huttoca01\,0,0,0
806,Luke Johnson,24.0,CHI,C,15,0,1,1,-8.0,8,0,0,0,0,0,1,0,19,0.0,27.0,162:11,10:49,51.0,55.0,48.1,9.0,31,6,1,,johnslu01\,0,1,0
807,Martin Jones,29.0,SJS,G,62,0,1,1,0.0,2,0,0,0,0,1,0,0,0,,0.0,3597:13,58:01,0.0,0.0,,0.0,0,0,18,,jonesma02\,0,0,0
808,Kalle Kossila,25.0,ANA,LW,8,1,0,1,-1.0,4,1,0,0,1,0,0,0,11,9.1,17.0,82:26,10:18,30.0,28.0,51.7,3.0,5,0,2,,kossika01\,0,0,1
809,Brian Lashoff,28.0,DET,D,4,0,1,1,-1.0,2,0,0,0,0,1,0,0,2,0.0,2.0,54:38,13:40,0.0,0.0,,4.0,3,0,0,,lashobr01\,1,0,0
810,Jeremy Lauzon,21.0,BOS,D,16,1,0,1,-1.0,2,1,0,0,1,0,0,0,11,9.1,29.0,248:37,15:32,0.0,0.0,,15.0,15,4,5,,lauzoje01\,1,0,0
811,Robin Lehner,27.0,NYI,G,46,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,2615:49,56:52,0.0,0.0,,0.0,0,0,41,ASnhl-4Jennings-1Vezina-3,lehnero01\,0,0,0
812,Roberto Luongo,39.0,FLA,G,43,0,1,1,0.0,0,0,0,0,0,0,1,0,0,,0.0,2346:38,54:34,0.0,0.0,,0.0,0,0,21,Byng-42,luongro01\,0,0,0
813,Kurtis MacDermid,24.0,LAK,D,11,0,1,1,-1.0,11,0,0,0,0,1,0,0,5,0.0,17.0,102:49,9:21,0.0,0.0,,4.0,26,0,12,,macdeku01\,1,0,0
814,Jacob MacDonald,25.0,FLA,D,2,1,0,1,1.0,0,1,0,0,0,0,0,0,1,100.0,4.0,24:06,12:03,0.0,0.0,,1.0,1,0,2,,macdoja02\,1,0,0
815,Zack MacEwen,22.0,VAN,C,4,0,1,1,-4.0,5,0,0,0,0,1,0,0,2,0.0,4.0,28:44,7:11,0.0,1.0,0.0,1.0,4,0,4,,macewza01\,0,1,0
816,Max McCormick,26.0,OTT,LW,14,1,0,1,-6.0,4,1,0,0,0,0,0,0,12,8.3,25.0,105:00,7:30,0.0,1.0,0.0,6.0,21,1,3,,mccorma01\,0,0,1
817,Cody McLeod,34.0,2TM,LW,38,1,0,1,-13.0,67,1,0,0,0,0,0,0,22,4.5,35.0,246:26,6:29,0.0,1.0,0.0,10.0,112,5,1,,mcleoco01\,0,0,1
817,Cody McLeod,34.0,NYR,LW,31,1,0,1,-10.0,60,1,0,0,0,0,0,0,21,4.8,28.0,211:13,6:49,0.0,1.0,0.0,9.0,96,4,1,,mcleoco01\,0,0,1
817,Cody McLeod,34.0,NSH,LW,7,0,0,0,-3.0,7,0,0,0,0,0,0,0,1,0.0,7.0,35:13,5:02,0.0,0.0,,1.0,16,1,0,,mcleoco01\,0,0,1
818,Wade Megan,28.0,DET,C,11,0,1,1,-4.0,2,0,0,0,0,1,0,0,16,0.0,22.0,86:39,7:53,28.0,23.0,54.9,4.0,4,2,3,,meganwa01\,0,1,0
819,Jacob Middleton,23.0,SJS,D,3,0,1,1,-1.0,2,0,0,0,0,1,0,0,0,,1.0,29:48,9:56,0.0,0.0,,2.0,1,1,1,,middlja01\,1,0,0
820,Sonny Milano,22.0,CBJ,LW,8,1,0,1,0.0,0,1,0,0,0,0,0,0,5,20.0,8.0,66:34,8:19,0.0,0.0,,0.0,5,0,1,,milanso01\,0,0,1
821,Sam Montembeault,22.0,FLA,G,11,0,1,1,0.0,0,0,0,0,0,0,1,0,0,,0.0,591:24,53:46,0.0,0.0,,0.0,0,0,7,,montesa01\,0,0,0
822,Petr Mr\'e1zek,26.0,CAR,G,40,0,1,1,0.0,6,0,0,0,0,0,0,1,1,0.0,1.0,2386:51,59:40,0.0,0.0,,0.0,0,0,23,,mrazepe01\,0,0,0
823,Ryan Murphy,25.0,2TM,D,3,0,1,1,1.0,0,0,0,0,0,0,1,0,1,0.0,5.0,33:30,11:10,0.0,0.0,,3.0,1,1,0,,murphry01\,1,0,0
823,Ryan Murphy,25.0,MIN,D,2,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0.0,3.0,19:13,9:37,0.0,0.0,,2.0,1,1,0,,murphry01\,1,0,0
823,Ryan Murphy,25.0,NJD,D,1,0,1,1,0.0,0,0,0,0,0,0,1,0,0,,2.0,14:17,14:17,0.0,0.0,,1.0,0,0,0,,murphry01\,1,0,0
824,Antti Niemi,35.0,MTL,G,17,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,968:48,56:59,0.0,0.0,,0.0,0,0,7,,niemian02\,0,0,0
825,Anders Nilsson,28.0,2TM,G,36,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,2039:48,56:40,0.0,0.0,,0.0,0,0,16,,nilssan01\,0,0,0
825,Anders Nilsson,28.0,VAN,G,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,717:56,59:50,0.0,0.0,,0.0,0,0,7,,nilssan01\,0,0,0
825,Anders Nilsson,28.0,OTT,G,24,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,1321:52,55:05,0.0,0.0,,0.0,0,0,9,,nilssan01\,0,0,0
826,Blake Pietila,25.0,NJD,LW,19,0,1,1,-7.0,6,0,0,0,0,1,0,0,22,0.0,45.0,252:01,13:16,36.0,46.0,43.9,8.0,36,9,2,,pietibl01\,0,0,1
827,Tom\'e1\'9a Plekanec,36.0,MTL,C,3,1,0,1,0.0,0,1,0,0,0,0,0,0,8,12.5,14.0,32:38,10:53,19.0,19.0,50.0,1.0,1,0,0,,plekato01\,0,1,0
828,Carey Price,31.0,MTL,G,66,0,1,1,0.0,2,0,0,0,0,1,0,0,0,,0.0,3880:15,58:48,0.0,0.0,,0.0,0,0,58,ASnhl-3Vezina-7,priceca01\,0,0,0
829,Matt Puempel,26.0,DET,LW,8,1,0,1,-2.0,2,0,1,0,0,0,0,0,10,10.0,20.0,83:13,10:24,0.0,2.0,0.0,5.0,4,0,2,,puempma01\,0,0,1
830,John Quenneville,22.0,NJD,C,19,1,0,1,-1.0,4,1,0,0,1,0,0,0,16,6.3,40.0,214:59,11:19,4.0,7.0,36.4,7.0,21,5,4,,quennjo02\,0,1,0
831,Antti Raanta,29.0,ARI,G,12,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,687:06,57:16,0.0,0.0,,0.0,0,0,2,,raantan01\,0,0,0
832,Kyle Rau,26.0,MIN,C,6,0,1,1,0.0,0,0,0,0,0,1,0,0,6,0.0,10.0,42:05,7:01,3.0,1.0,75.0,2.0,11,1,1,,rauky01\,0,1,0
833,Matt Read,32.0,MIN,RW,12,1,0,1,-2.0,2,1,0,0,0,0,0,0,13,7.7,22.0,141:03,11:45,2.0,4.0,33.3,8.0,11,5,4,,readma01\,0,0,1
834,Calle Ros\'e9n,24.0,TOR,D,4,1,0,1,-3.0,0,1,0,0,0,0,0,0,5,20.0,10.0,66:49,16:42,0.0,0.0,,2.0,1,0,4,,rosenca01\,1,0,0
835,Ashton Sautner,24.0,VAN,D,17,0,1,1,-2.0,2,0,0,0,0,1,0,0,21,0.0,37.0,247:15,14:33,0.0,0.0,,17.0,25,3,10,,sautnas01\,1,0,0
836,Luca Sbisa,29.0,NYI,D,9,0,1,1,0.0,4,0,0,0,0,1,0,0,5,0.0,17.0,139:13,15:28,0.0,0.0,,7.0,17,1,3,,sbisalu01\,1,0,0
837,Nikita Scherbak,23.0,LAK,RW,8,1,0,1,-4.0,2,1,0,0,0,0,0,0,12,8.3,17.0,81:25,10:11,0.0,0.0,,1.0,9,0,1,,scherni01\,0,0,1
838,Cameron Schilling,30.0,WPG,D,4,0,1,1,0.0,0,0,0,0,0,1,0,0,2,0.0,6.0,48:23,12:06,0.0,0.0,,5.0,3,0,3,,schilca01\,1,0,0
839,Jimmy Schuldt,23.0,VEG,D,1,0,1,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,2.0,21:03,21:03,0.0,0.0,,1.0,0,0,1,,schulja01\,1,0,0
840,Zachary Senyshyn,21.0,BOS,RW,2,1,0,1,0.0,0,1,0,0,0,0,0,0,4,25.0,8.0,23:11,11:36,0.0,0.0,,0.0,1,0,1,,senysza01\,0,0,1
841,Cam Talbot,31.0,2TM,G,35,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,1905:16,54:26,0.0,0.0,,0.0,0,0,19,,talboca01\,0,0,0
841,Cam Talbot,31.0,EDM,G,31,0,1,1,0.0,0,0,0,0,0,1,0,0,0,,0.0,1694:34,54:40,0.0,0.0,,0.0,0,0,18,,talboca01\,0,0,0
841,Cam Talbot,31.0,PHI,G,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,210:42,52:41,0.0,0.0,,0.0,0,0,1,,talboca01\,0,0,0
842,Eric Tangradi,29.0,NJD,C,6,0,1,1,-3.0,0,0,0,0,0,1,0,0,10,0.0,15.0,82:41,13:47,3.0,3.0,50.0,4.0,11,3,1,,tangrer01\,0,1,0
843,Alexandre Texier,19.0,CBJ,C,2,1,0,1,3.0,0,1,0,0,0,0,0,0,6,16.7,8.0,25:32,12:46,0.0,1.0,0.0,1.0,2,0,2,,texieal01\,0,1,0
844,Dominic Toninato,24.0,COL,C,2,1,0,1,0.0,0,1,0,0,0,0,0,0,1,100.0,1.0,13:24,6:42,0.0,4.0,0.0,1.0,0,0,1,,tonindo01\,0,1,0
845,Zach Trotman,28.0,PIT,D,13,0,1,1,4.0,4,0,0,0,0,0,1,0,16,0.0,33.0,198:27,15:16,0.0,0.0,,18.0,20,2,5,,trotmza01\,1,0,0
846,Linus Ullmark,25.0,BUF,G,37,0,1,1,0.0,0,0,0,0,0,0,1,0,0,,0.0,2102:06,56:49,0.0,0.0,,0.0,0,0,14,,ullmali01\,0,0,0
847,Kristian Vesalainen,19.0,WPG,W,5,0,1,1,0.0,0,0,0,0,0,1,0,0,1,0.0,2.0,34:12,6:50,0.0,0.0,,1.0,1,0,2,,vesalkr01\,0,0,1
848,Nathan Walker,24.0,WSH,C,3,0,1,1,1.0,2,0,0,0,0,1,0,0,2,0.0,5.0,24:26,8:09,0.0,0.0,,0.0,5,0,1,,walkena01\,0,1,0
849,Cam Ward,34.0,CHI,G,33,0,1,1,0.0,4,0,0,0,0,1,0,0,0,,0.0,1882:03,57:02,0.0,0.0,,0.0,0,1,19,,wardca01\,0,0,0
850,Vitaly Abramov,20.0,OTT,RW,1,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,,5.0,13:52,13:52,0.0,0.0,,1.0,0,4,2,,abramvi01\,0,0,1
851,Jake Allen,28.0,STL,G,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,2567:57,55:50,0.0,0.0,,0.0,0,0,33,,allenja01\,0,0,0
852,Mark Alt,27.0,COL,D,2,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,4.0,19:49,9:55,0.0,0.0,,2.0,0,0,0,,altma01\,1,0,0
853,Nicolas Aub\'e9-Kubel,22.0,PHI,RW,9,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0.0,8.0,50:18,5:35,0.0,0.0,,0.0,14,2,0,,aubekni01\,0,0,1
854,Richard Bachman,31.0,VAN,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,60:00,60:00,0.0,0.0,,0.0,0,0,1,,bachmri01\,0,0,0
855,Jake Bean,20.0,CAR,D,2,0,0,0,0.0,2,0,0,0,0,0,0,0,1,0.0,2.0,16:55,8:28,0.0,0.0,,0.0,1,1,0,,beanja01\,1,0,0
856,Louis Belpedio,22.0,MIN,D,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,1.0,26:16,13:08,0.0,0.0,,4.0,1,0,0,,belpelo01\,1,0,0
857,Jonathan Bernier,30.0,DET,G,35,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,2.0,1859:54,53:08,0.0,0.0,,0.0,0,0,15,,bernijo01\,0,0,0
858,Jordan Binnington,25.0,STL,G,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1876:25,58:38,0.0,0.0,,0.0,0,0,14,ASnhl-9AR-1Hart-10Calder-2Vezina-5,binnijo01\,0,0,0
859,Colin Blackwell,25.0,NSH,C,6,0,0,0,-1.0,2,0,0,0,0,0,0,0,5,0.0,12.0,58:26,9:44,13.0,16.0,44.8,3.0,10,2,3,,blackco01\,0,1,0
860,Mackenzie Blackwood,22.0,NJD,G,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1263:52,54:57,0.0,0.0,,0.0,0,0,8,,blackma01\,0,0,0
861,Joseph Blandisi,24.0,2TM,C,9,0,0,0,-1.0,6,0,0,0,0,0,0,0,8,0.0,15.0,67:00,7:27,0.0,0.0,,1.0,10,3,0,,blandjo01\,0,1,0
861,Joseph Blandisi,24.0,ANA,C,3,0,0,0,-1.0,6,0,0,0,0,0,0,0,1,0.0,8.0,31:57,10:39,0.0,0.0,,0.0,4,3,0,,blandjo01\,0,1,0
861,Joseph Blandisi,24.0,PIT,C,6,0,0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,7.0,35:03,5:51,0.0,0.0,,1.0,6,0,0,,blandjo01\,0,1,0
862,Anton Blidh,23.0,BOS,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,13:46,13:46,0.0,0.0,,1.0,6,1,0,,blidhan01\,0,0,1
863,Sergei Bobrovsky,30.0,CBJ,G,62,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,3556:40,57:22,0.0,0.0,,0.0,0,0,14,ASnhl-11Vezina-9,bobrose01\,0,0,0
864,William Borgen,22.0,BUF,D,4,0,0,0,-5.0,0,0,0,0,0,0,0,0,2,0.0,4.0,66:12,16:33,0.0,0.0,,3.0,12,0,0,,borgewi01\,1,0,0
865,Reid Boucher,25.0,VAN,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,5:28,5:28,0.0,0.0,,0.0,1,0,0,,bouchre01\,0,1,0
866,Landon Bow,23.0,DAL,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,58:15,29:08,,,,,0,0,0,,bowla01\,0,0,0
867,Kevin Boyle,26.0,ANA,G,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,276:51,55:22,0.0,0.0,,0.0,0,0,1,,boyleke01\,0,0,0
868,Erik Br\'e4nnstr\'f6m,19.0,OTT,D,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,7.0,36:07,18:04,0.0,0.0,,1.0,1,1,4,,branner01\,1,0,0
869,Guillaume Brisebois,21.0,VAN,D,8,0,0,0,-4.0,0,0,0,0,0,0,0,0,5,0.0,10.0,88:04,11:01,0.0,0.0,,7.0,3,2,7,,brisegu01\,1,0,0
870,Laurent Brossoit,25.0,WPG,G,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1165:17,55:29,0.0,0.0,,0.0,0,0,19,,brossla01\,0,0,0
871,Logan Brown,20.0,OTT,C,2,0,0,0,-2.0,0,0,0,0,0,0,0,0,2,0.0,3.0,21:02,10:31,2.0,6.0,25.0,1.0,0,1,0,,brownlo01\,0,1,0
872,Peter Budaj,36.0,LAK,G,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,71:45,23:55,0.0,0.0,,0.0,0,0,2,,budajpe01\,0,0,0
873,Erik Burgdoerfer,30.0,OTT,D,4,0,0,0,-1.0,2,0,0,0,0,0,0,0,2,0.0,3.0,42:41,10:40,0.0,0.0,,0.0,16,0,2,,burgder01\,1,0,0
874,Kyle Capobianco,21.0,ARI,D,2,0,0,0,-2.0,0,0,0,0,0,0,0,0,1,0.0,3.0,32:09,16:05,0.0,0.0,,2.0,2,0,0,,capobky01\,1,0,0
875,Paul Carey,30.0,2TM,C,7,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,7.0,74:30,10:39,1.0,3.0,25.0,3.0,3,3,4,,careypa01\,0,1,0
875,Paul Carey,30.0,OTT,C,5,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,3.0,45:41,9:08,1.0,3.0,25.0,2.0,2,0,3,,careypa01\,0,1,0
875,Paul Carey,30.0,BOS,C,2,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,4.0,28:49,14:25,0.0,0.0,,1.0,1,3,1,,careypa01\,0,1,0
876,Gabriel Carlsson,22.0,CBJ,D,1,0,0,0,-1.0,2,0,0,0,0,0,0,0,1,0.0,1.0,9:21,9:21,0.0,0.0,,0.0,0,1,0,,carlsga01\,1,0,0
877,Trevor Carrick,24.0,CAR,D,1,0,0,0,-1.0,5,0,0,0,0,0,0,0,0,,2.0,11:29,11:29,0.0,0.0,,1.0,1,0,0,,carritr01\,1,0,0
878,Jake Chelios,27.0,DET,D,5,0,0,0,0.0,2,0,0,0,0,0,0,0,5,0.0,13.0,86:02,17:12,0.0,0.0,,5.0,7,2,4,,chelija01\,1,0,0
879,Adam Clendening,26.0,CBJ,D,4,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0.0,8.0,42:37,10:39,0.0,0.0,,3.0,1,2,0,,clendad01\,1,0,0
880,Eric Comrie,23.0,WPG,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,59:53,59:53,,,,,0,0,0,,comrier01\,0,0,0
881,Cory Conacher,29.0,TBL,LW,1,0,0,0,0.0,2,0,0,0,0,0,0,0,1,0.0,1.0,8:35,8:35,0.0,0.0,,0.0,0,0,1,,conacco01\,0,0,1
882,Mike Condon,28.0,OTT,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,75:15,37:38,,,,,0,0,0,,condomi01\,0,0,0
883,Adam Cracknell,33.0,ANA,RW,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,3,0.0,4.0,20:52,10:26,0.0,0.0,,0.0,6,0,1,,crackad01\,0,0,1
884,Joey Daccord,22.0,OTT,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,60:00,60:00,0.0,0.0,,0.0,0,0,1,,daccojo01\,0,0,0
885,Marko Da\uc0\u328 o,24.0,COL,C,8,0,0,0,-1.0,7,0,0,0,0,0,0,0,3,0.0,9.0,55:04,6:53,0.0,5.0,0.0,3.0,16,3,2,,danoma01\,0,1,0
886,Scott Darling,30.0,CAR,G,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,485:34,60:42,0.0,0.0,,0.0,0,0,6,,darlisc01\,0,0,0
887,Laurent Dauphin,23.0,ARI,C,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,2,0.0,4.0,12:19,12:19,0.0,1.0,0.0,1.0,0,0,0,,dauphla01\,0,1,0
888,Chase De Leo,23.0,ANA,C,1,0,0,0,1.0,0,0,0,0,0,0,0,0,4,0.0,5.0,12:32,12:32,0.0,0.0,,0.0,1,0,0,,deleoch01\,0,1,0
889,Collin Delia,24.0,CHI,G,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,831:03,51:56,0.0,0.0,,0.0,0,0,18,,deliaco01\,0,0,0
890,Aaron Dell,29.0,SJS,G,25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1323:17,52:56,0.0,0.0,,0.0,0,0,17,,dellaa01\,0,0,0
