Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
113,André Burakovsky,27,SEA,LW,49,629,611,50.7,-0.9,473,460,50.7,-1.9,9.4,88.4,97.8,56.5,43.5,16:33,13:58,31,17,-2.6,206,51.0,burakan01
114,Callahan Burke,25,COL,C,2,12,22,35.3,-16.8,9,17,34.6,-18.1,0.0,91.7,91.7,14.3,85.7,8:49,8:31,2,0,-0.9,2,100.0,burkeca01
115,Brent Burns,37,CAR,D/RW,82,1769,1135,60.9,1.4,1321,891,59.7,0.5,8.8,90.5,99.3,59.5,40.5,23:13,18:06,55,52,21.8,554,46.0,burnsbr01
116,Kyle Burroughs,27,VAN,D,48,617,691,47.2,-1.2,467,508,47.9,-0.5,6.5,91.9,98.4,50.4,49.6,17:22,15:33,5,13,-1.2,92,51.1,burroky01
117,Quinton Byfield,20,LAK,C,53,620,555,52.8,0.9,472,413,53.3,-0.2,12.3,90.9,103.2,46.6,53.4,14:04,12:41,16,19,4.9,145,51.0,byfiequ01
118,Bowen Byram,21,COL,D,42,764,731,51.1,-1.1,536,527,50.4,-1.5,9.6,91.4,101.0,49.3,50.7,21:53,19:29,13,20,-3.0,140,46.4,byrambo01
119,Drake Caggiula,28,PIT,LW,4,22,26,45.8,-3.4,18,21,46.2,-0.9,7.7,87.5,95.2,17.6,82.4,6:36,6:36,1,0,-1.1,3,66.7,caggidr01
120,Kyle Capobianco,25,WPG,D,14,154,120,56.2,7.4,118,91,56.5,7.5,8.2,90.9,99.1,61.4,38.6,12:20,11:29,6,7,2.4,34,41.2,capobky01
121,Michael Carcone,26,ARI,F,9,97,91,51.6,9.5,72,70,50.7,8.3,10.2,93.9,104.0,39.3,60.7,12:39,12:17,5,1,0.0,25,60.0,carcomi01
122,Brandon Carlo,26,BOS,D,75,1010,1003,50.2,-1.1,777,733,51.5,-0.2,11.7,94.4,106.1,34.8,65.2,18:50,15:34,28,21,15.7,174,54.0,carlobr01
123,John Carlson,33,WSH,D,40,769,744,50.8,2.6,587,536,52.3,4.3,9.5,87.9,97.4,63.1,36.9,23:23,17:50,21,33,4.6,261,47.5,carlsjo01
124,Gabriel Carlsson,26,WSH,D,6,50,73,40.7,-7.9,37,59,38.5,-7.5,11.5,91.5,103.0,25.6,74.4,13:46,12:25,1,2,-1.5,6,50.0,carlsga01
125,Lucas Carlsson,25,FLA,D,2,26,12,68.4,4.3,13,10,56.5,-6.5,0.0,85.7,85.7,41.7,58.3,10:06,9:45,0,1,-0.2,4,50.0,carlslu01
126,Ryan Carpenter,32,NYR,C,22,130,161,44.7,-8.5,96,121,44.2,-9.4,8.5,87.5,96.0,54.8,45.2,9:11,8:06,6,12,-1.3,30,56.7,carpery01
127,Connor Carrick,28,BOS,D,1,12,9,57.1,8.5,10,9,52.6,4.4,37.5,100.0,137.5,44.4,55.6,16:54,16:39,0,0,0.2,4,50.0,carrico01
128,Sam Carrick,30,ANA,C,52,397,623,38.9,-4.3,287,483,37.3,-5.1,6.4,91.4,97.8,31.2,68.8,10:34,9:39,13,9,-16.0,85,58.8,carrisa01
129,Alexandre Carrier,26,NSH,D,43,591,617,48.9,0.5,439,462,48.7,0.3,7.9,92.7,100.7,43.1,56.9,17:53,15:18,14,12,-1.1,99,48.5,carrial01
130,William Carrier,28,VEG,LW,56,607,613,49.8,1.0,444,428,50.9,1.3,10.9,93.4,104.2,36.2,63.8,12:35,11:56,19,8,6.9,172,68.6,carriwi01
131,Jeff Carter,38,PIT,C,79,757,865,46.7,-6.5,564,636,47.0,-6.3,7.1,90.2,97.3,27.3,72.7,13:42,11:02,26,33,-6.3,240,57.9,carteje01
132,Jackson Cates,25,PHI,C,5,33,44,42.9,-0.2,20,33,37.7,-8.1,5.9,95.7,101.5,29.4,70.6,8:59,8:56,1,0,-0.7,8,50.0,catesja01
133,Noah Cates,23,PHI,LW,82,966,1107,46.6,-1.0,726,784,48.1,-0.7,9.1,91.9,101.0,42.0,58.0,17:46,14:04,60,13,-1.0,198,54.0,catesno01
134,Cole Caufield,22,MTL,RW,46,632,646,49.5,3.3,469,475,49.7,4.1,11.8,86.0,97.8,60.8,39.2,18:03,14:46,19,23,-5.7,294,53.7,caufico01
135,Cody Ceci,29,EDM,D,80,1222,1253,49.4,-4.2,927,965,49.0,-3.8,9.5,91.9,101.4,42.8,57.2,20:08,17:08,20,39,-1.3,192,45.8,cecico01
136,Erik Černák,25,TBL,D,70,1006,971,50.9,-2.2,761,714,51.6,-0.9,9.9,90.4,100.3,45.3,54.7,19:14,16:10,21,31,7.3,166,52.4,cernaer01
137,Thomas Chabot,26,OTT,D,68,1469,1368,51.8,2.1,1107,1018,52.1,2.1,9.8,89.2,99.0,48.7,51.3,24:58,21:01,19,65,2.0,355,46.5,chaboth01
138,Rourke Chartier,26,OTT,C,6,45,47,48.9,-1.5,32,27,54.2,6.0,4.3,94.4,98.8,36.7,63.3,10:20,8:44,1,0,0.0,14,57.1,chartro01
139,Jalen Chatfield,26,CAR,D,78,1048,712,59.5,-0.5,784,534,59.5,0.2,9.3,91.6,100.8,56.3,43.7,14:07,13:12,28,21,13.1,215,43.3,chatfja01
140,Ben Chiarot,31,DET,D,76,1059,1442,42.3,-5.8,782,1045,42.8,-6.0,8.7,88.6,97.3,42.9,57.1,20:37,17:45,9,19,-10.8,231,47.6,chiarbe01
141,Alex Chiasson,32,DET,RW,20,130,149,46.6,-1.1,91,110,45.3,-3.2,6.5,84.1,90.5,51.0,49.0,12:04,9:25,4,3,-0.5,39,64.1,chiasal01
142,Yegor Chinakhov,21,CBJ,RW,30,309,365,45.8,1.1,237,265,47.2,2.4,9.8,88.8,98.6,55.8,44.2,13:15,12:04,21,10,-2.8,91,48.4,chinaye01
143,Dennis Cholowski,24,NYI,D,2,26,15,63.4,23.8,16,13,55.2,15.7,11.1,77.8,88.9,90.0,10.0,12:47,10:29,0,1,0.2,7,0.0,cholode01
144,Jake Christiansen,23,CBJ,D,24,307,356,46.3,3.9,219,263,45.4,2.6,7.7,89.6,97.3,61.6,38.4,15:13,14:40,7,7,-1.1,55,45.5,chrisja01
145,Jakob Chychrun,24,TOT,D,48,873,854,50.6,6.5,669,657,50.5,6.1,10.7,90.5,101.2,53.5,46.5,22:42,19:02,18,46,-2.7,281,51.2,chychja01
145,Jakob Chychrun,24,ARI,D,36,663,653,50.4,8.6,505,511,49.7,8.2,11.4,91.1,102.5,53.8,46.2,23:16,19:41,13,34,-2.0,226,50.4,chychja01
145,Jakob Chychrun,24,OTT,D,12,210,201,51.1,1.0,164,146,52.9,0.8,8.7,88.5,97.2,52.5,47.5,20:60,17:02,5,12,-0.8,55,54.5,chychja01
146,Filip Chytil,23,NYR,C,74,910,872,51.1,1.8,661,651,50.4,0.6,11.5,91.5,103.0,55.8,44.2,14:41,13:16,30,35,1.8,312,56.7,chytifi01
147,Nick Cicek,22,SJS,D,16,147,223,39.7,-10.2,108,152,41.5,-8.3,5.4,90.2,95.6,39.6,60.4,14:25,13:42,2,6,-2.7,21,14.3,cicekni01
148,Anthony Cirelli,25,TBL,C,58,794,732,52.0,-0.2,588,557,51.4,-0.5,10.2,91.6,101.8,44.2,55.8,16:34,13:39,40,15,6.9,189,58.7,cirelan01
149,Casey Cizikas,31,NYI,C,81,874,964,47.6,-2.5,646,678,48.8,-0.7,7.3,92.6,99.9,27.7,72.3,14:32,12:33,35,28,-7.1,189,58.7,cizikca01
150,Kale Clague,24,BUF,D,33,451,405,52.7,1.2,349,323,51.9,1.8,9.4,88.2,97.6,58.4,41.6,15:06,15:01,7,12,0.2,51,47.1,claguka01
151,Brandt Clarke,19,LAK,D,9,120,110,52.2,-0.5,92,70,56.8,4.8,13.8,81.8,95.7,61.9,38.1,13:39,12:35,1,3,1.5,21,52.4,clarkbr02
152,Kyle Clifford,32,TOR,LW,2,16,17,48.5,-5.0,11,12,47.8,-0.4,12.5,100.0,112.5,66.7,33.3,7:55,7:55,0,0,-0.4,5,40.0,cliffky01
153,Connor Clifton,27,BOS,D,78,1141,1215,48.4,-3.1,859,914,48.4,-3.8,9.9,93.2,103.0,49.3,50.7,17:51,16:27,20,47,-1.0,172,54.1,cliftco01
154,Cal Clutterbuck,35,NYI,RW,49,433,490,46.9,-2.8,332,334,49.8,1.4,9.8,94.4,104.2,26.5,73.5,12:13,10:29,10,15,-4.9,79,55.7,cluttca01
155,Dylan Coghlan,24,CAR,D,17,226,118,65.7,6.3,166,86,65.9,8.0,7.9,87.7,95.6,63.3,36.7,12:43,11:36,2,5,2.1,66,43.9,coghldy01
156,Andrew Cogliano,35,COL,LW/C,79,691,767,47.4,-5.7,491,563,46.6,-5.7,8.2,93.8,101.9,32.4,67.6,12:37,10:41,24,9,-6.2,131,64.9,coglian01
157,Ian Cole,33,TBL,D,78,1129,1084,51.0,-0.8,853,800,51.6,0.0,10.1,90.9,101.0,42.8,57.2,19:23,16:27,33,45,7.6,218,50.0,coleia01
158,Blake Coleman,31,CGY,C,82,1281,854,60.0,3.9,959,651,59.6,3.8,6.9,91.1,98.0,54.9,45.1,15:12,13:41,36,32,18.0,331,56.8,colembl01
159,Ross Colton,26,TBL,C,81,903,787,53.4,2.4,664,597,52.7,1.6,7.2,91.2,98.4,48.1,51.9,12:21,11:05,38,20,-0.9,269,56.9,coltoro01
160,J.T. Compher,27,COL,LW,82,1279,1215,51.3,-1.5,956,896,51.6,0.1,8.7,92.1,100.8,49.9,50.1,20:32,15:38,28,28,9.0,255,60.4,comphj.01
161,Max Comtois,24,ANA,LW,64,672,921,42.2,-0.5,506,723,41.2,-0.7,7.7,90.7,98.4,40.9,59.1,13:49,12:37,11,36,-17.6,140,63.6,comtoma01
162,Lucas Condotta,25,MTL,F,1,8,6,57.1,4.3,7,5,58.3,0.3,20.0,75.0,95.0,66.7,33.3,11:02,11:02,0,0,0.6,7,71.4,condolu01
163,Kyle Connor,26,WPG,LW,82,1348,1220,52.5,1.4,1022,925,52.5,1.8,10.6,88.5,99.1,62.8,37.2,20:32,16:28,42,40,5.6,497,54.9,connoky01
164,Andrew Copp,28,DET,C,82,920,1086,45.9,-0.8,671,837,44.5,-3.4,11.3,91.7,103.0,44.6,55.4,18:09,13:58,26,44,-3.1,204,58.8,coppan01
165,Matthew Coronato,20,CGY,RW,1,28,9,75.7,16.6,18,6,75.0,13.1,6.7,100.0,106.7,83.3,16.7,14:38,14:38,1,2,1.0,6,66.7,coronma01
166,Paul Cotter,23,VEG,C,55,563,769,42.3,-7.6,410,565,42.1,-8.7,8.5,92.3,100.8,49.4,50.6,12:50,12:29,17,11,-6.2,131,58.0,cottepa01
167,Nick Cousins,29,FLA,C,79,857,825,51.0,-3.5,641,617,51.0,-2.4,8.5,90.9,99.4,53.2,46.8,11:02,10:47,20,18,2.0,175,58.9,cousini01
168,Logan Couture,33,SJS,C,82,1038,1111,48.3,-0.4,769,812,48.6,0.5,11.6,84.9,96.5,47.2,52.8,19:08,13:46,71,35,3.1,342,58.2,coutulo01
169,Charlie Coyle,30,BOS,C/RW,82,994,1099,47.5,-4.4,741,797,48.2,-4.1,10.2,94.1,104.4,35.0,65.0,16:59,13:44,59,42,2.5,241,58.1,coylech01
170,Dylan Cozens,21,BUF,C,81,970,992,49.4,-2.2,758,793,48.9,-1.6,11.1,88.9,100.0,49.5,50.5,16:30,12:26,36,20,-5.9,336,62.8,cozendy01
171,Joseph Cramarossa,30,MIN,C,4,19,29,39.6,-8.7,16,24,40.0,-8.0,10.0,94.1,104.1,30.8,69.2,7:48,7:43,1,0,-1.2,3,33.3,cramajo01
172,Kyle Criscuolo,30,SJS,C,1,4,16,20.0,-16.5,4,9,30.8,-8.0,25.0,88.9,113.9,50.0,50.0,13:14,12:23,1,0,0.0,2,100.0,criscky01
173,Sidney Crosby,35,PIT,C,82,1549,1309,54.2,3.4,1130,987,53.4,2.0,10.4,90.2,100.6,62.7,37.3,20:09,16:10,59,67,8.0,443,57.6,crosbsi01
174,Lawson Crouse,25,ARI,LW,77,897,1044,46.2,1.8,666,795,45.6,1.6,11.5,90.2,101.7,42.6,57.4,17:45,13:46,32,32,-4.8,259,58.3,crousla01
175,William Cuylle,20,NYR,LW,4,13,23,36.1,-14.6,12,15,44.4,-7.1,0.0,80.0,80.0,78.9,21.1,6:58,6:54,2,1,-0.2,3,33.3,cuyllwi01
176,Austin Czarnik,30,DET,C,29,235,270,46.5,-0.2,177,197,47.3,1.1,7.3,90.4,97.7,51.6,48.4,11:10,10:23,13,4,-1.2,47,57.4,czarnau01
177,Kirby Dach,22,MTL,C,58,787,778,50.3,4.2,579,555,51.1,5.3,9.9,89.3,99.2,57.4,42.6,18:30,14:44,27,31,-1.5,185,57.8,dachki01
178,Evgenii Dadonov,33,TOT,RW,73,855,871,49.5,0.9,623,661,48.5,-0.1,9.7,90.1,99.8,51.1,48.9,14:43,12:48,21,32,-3.2,204,53.9,dadonev01
178,Evgenii Dadonov,33,MTL,RW,50,563,599,48.5,2.3,406,448,47.5,1.3,7.4,91.1,98.5,50.7,49.3,14:32,12:36,15,25,-5.4,135,53.3,dadonev01
178,Evgenii Dadonov,33,DAL,RW,23,292,272,51.8,-2.7,217,213,50.5,-3.6,14.2,87.8,102.0,51.7,48.3,15:08,13:13,6,7,2.2,69,55.1,dadonev01
179,Rasmus Dahlin,22,BUF,D,78,1649,1456,53.1,3.3,1257,1137,52.5,4.1,10.7,89.2,99.9,55.5,44.5,25:48,20:55,45,61,6.8,378,54.0,dahlira01
180,Zac Dalpe,33,FLA,RW,14,101,111,47.6,-8.0,76,88,46.3,-8.3,10.0,82.5,92.5,46.7,53.3,8:24,8:10,2,0,0.0,25,68.0,dalpeza01
181,Phillip Danault,29,LAK,C,82,1176,1054,52.7,0.9,883,741,54.4,1.3,7.8,90.1,97.9,47.3,52.7,18:20,14:31,27,32,6.1,252,60.7,danauph01
182,Justin Danforth,29,CBJ,RW/C,6,70,67,51.1,6.9,48,49,49.5,4.2,11.4,81.3,92.7,58.7,41.3,13:23,10:56,1,1,0.5,20,50.0,danfoju01
183,Laurent Dauphin,27,ARI,C,21,185,211,46.7,0.0,123,159,43.6,-3.5,3.5,93.9,97.4,46.7,53.3,10:28,10:23,10,4,-3.5,41,61.0,dauphla01
184,Jeremy Davies,26,BUF,D,1,8,12,40.0,-16.1,5,10,33.3,-28.0,0.0,100.0,100.0,100.0,0.0,8:33,8:33,0,0,-0.4,1,100.0,davieje01
185,Calvin de Haan,31,CAR,D,53,699,481,59.2,-0.1,527,358,59.5,0.9,8.7,90.6,99.3,55.9,44.1,13:32,12:59,15,17,7.2,153,33.3,dehaaca01
186,Jean-Sébastien Dea,28,ARI,C,4,29,49,37.2,-6.9,22,37,37.3,-6.4,6.7,88.0,94.7,18.2,81.8,9:27,9:27,1,0,-1.0,4,25.0,deaje01
187,Tony DeAngelo,27,PHI,D,70,1248,1314,48.7,2.5,942,978,49.1,1.6,8.0,88.5,96.5,56.1,43.9,22:04,17:51,25,57,-5.9,287,60.6,deangan01
188,Alex DeBrincat,25,OTT,RW,82,1234,1189,50.9,-1.0,922,875,51.3,-1.2,7.5,88.9,96.4,56.9,43.1,19:00,14:53,44,39,2.8,471,55.8,debrial01
189,Jake DeBrusk,26,BOS,LW,64,915,655,58.3,9.5,686,496,58.0,9.1,10.1,92.7,102.8,57.2,42.8,16:47,12:28,28,18,19.9,298,64.1,debruja01
190,Ty Dellandrea,22,DAL,C,82,924,871,51.5,-0.3,667,661,50.2,-0.8,10.2,90.9,101.1,51.0,49.0,14:12,12:08,22,25,-1.0,174,52.9,dellaty01
191,Dylan DeMelo,29,WPG,D,75,1181,1124,51.2,-0.8,857,828,50.9,-0.9,9.9,91.4,101.2,49.6,50.4,19:34,16:49,20,46,2.4,194,47.9,demeldy01
192,Jason Demers,34,EDM,D,1,8,13,38.1,-12.5,7,10,41.2,-14.9,0.0,80.0,80.0,28.6,71.4,10:44,10:44,0,1,-0.2,1,100.0,demerja01
193,Grigori Denisenko,22,FLA,LW,18,132,155,46.0,-6.9,89,109,44.9,-7.3,9.1,87.3,96.4,50.7,49.3,9:53,9:30,1,1,-3.0,28,57.1,denisgr01
194,Semyon Der-Arguchintsev,22,TOR,C,1,4,13,23.5,-20.2,4,7,36.4,-7.7,33.3,100.0,133.3,50.0,50.0,7:16,6:22,0,1,0.4,0,,derarse01
195,Travis Dermott,26,VAN,D,11,90,129,41.1,-9.1,68,95,41.7,-9.9,9.6,86.2,95.8,49.3,50.7,13:45,12:36,1,1,-0.1,14,50.0,dermotr01
196,Vincent Desharnais,26,EDM,D,36,355,355,50.0,-4.5,276,263,51.2,-2.9,10.8,93.7,104.4,49.6,50.4,13:33,11:17,5,16,5.4,48,35.4,deshavi01
197,Nick DeSimone,28,CGY,D,4,35,38,47.9,-11.3,31,24,56.4,-3.9,5.3,68.8,74.0,82.6,17.4,11:15,10:30,2,1,0.5,7,57.1,desimni01
198,Nicolas Deslauriers,31,PHI,LW,80,581,709,45.0,-2.6,441,497,47.0,-1.7,6.1,91.5,97.5,51.2,48.8,10:06,9:13,13,8,-4.2,131,53.4,deslani01
199,Elliot Desnoyers,,PHI,F,4,27,50,35.1,-13.4,21,35,37.5,-13.2,6.7,87.5,94.2,66.7,33.3,13:22,11:33,2,1,-1.2,7,42.9,desnoel02
200,Connor Dewar,23,MIN,C,81,595,678,46.7,-3.3,442,482,47.8,-2.7,6.3,92.0,98.4,35.1,64.9,10:58,9:15,18,10,-3.1,169,51.5,dewarco01
201,Phillip Di Giuseppe,29,VAN,LW,30,362,344,51.3,4.1,271,246,52.4,5.4,9.3,87.9,97.1,45.2,54.8,14:34,13:20,10,5,2.1,99,71.7,digiuph01
202,Jason Dickinson,27,CHI,C,78,829,1015,45.0,1.1,623,760,45.0,0.9,8.7,87.0,95.7,41.9,58.1,15:56,13:21,54,36,-12.9,209,54.5,dickija01
203,Brenden Dillon,32,WPG,D,82,1298,1154,52.9,2.0,985,883,52.7,2.1,8.2,91.2,99.4,44.4,55.6,19:35,16:54,18,47,1.2,204,40.7,dillobr01
204,Noah Dobson,23,NYI,D,78,1396,1281,52.1,4.0,1027,965,51.6,3.3,9.4,91.1,100.6,65.1,34.9,20:23,16:37,39,49,6.2,481,42.8,dobsono01
205,Max Domi,27,TOT,LW,80,992,1214,45.0,-0.7,777,935,45.4,0.0,9.5,91.2,100.6,54.6,45.4,17:46,14:47,65,51,-10.4,323,55.4,domima01
205,Max Domi,27,CHI,LW,60,747,987,43.1,-0.2,589,763,43.6,0.2,9.7,92.2,101.9,55.6,44.4,18:18,14:59,47,43,-9.7,251,57.0,domima01
205,Max Domi,27,DAL,LW,20,245,227,51.9,-0.7,188,172,52.2,1.0,9.0,86.5,95.5,51.2,48.8,16:11,14:09,18,8,-0.8,72,50.0,domima01
206,Ryan Donato,26,SEA,C,71,695,625,52.7,0.0,527,464,53.2,0.2,11.1,92.3,103.4,51.5,48.5,11:15,10:39,36,15,5.9,203,60.1,donatry01
207,Pavel Dorofeyev,22,VEG,LW,18,193,227,46.0,-0.4,140,152,47.9,1.4,10.3,95.1,105.4,48.9,51.1,14:14,12:32,5,6,0.6,68,58.8,dorofpa01
208,Drew Doughty,33,LAK,D,81,1493,1354,52.4,0.7,1133,997,53.2,-0.1,9.4,90.9,100.2,50.4,49.6,26:14,20:48,22,59,9.9,290,50.0,doughdr01
209,Nic Dowd,32,WSH,C,65,654,658,49.8,-1.0,486,447,52.1,2.0,9.6,90.6,100.1,17.2,82.8,13:21,10:57,28,34,4.0,108,57.4,dowdni01
210,Leon Draisaitl,27,EDM,C,80,1379,1254,52.4,0.4,1053,987,51.6,0.0,11.6,88.9,100.5,51.4,48.6,21:44,17:06,77,102,10.8,423,58.4,draisle01
211,Sheldon Dries,28,VAN,C,63,500,604,45.3,-4.2,365,436,45.6,-4.1,8.8,90.4,99.1,47.8,52.2,11:32,9:42,4,18,-1.2,161,58.4,driessh01
212,Jonathan Drouin,27,MTL,LW,58,655,737,47.1,2.0,474,548,46.4,0.8,8.0,89.4,97.4,56.4,43.6,14:54,12:52,31,19,-7.3,125,55.2,drouijo01
213,Jack Drury,22,CAR,C,38,447,242,64.9,7.0,329,181,64.5,7.5,6.2,91.9,98.1,59.1,40.9,10:47,9:44,9,6,4.9,109,63.3,druryja01
214,Jamie Drysdale,20,ANA,D,8,98,143,40.7,-5.0,75,112,40.1,-1.2,6.7,91.7,98.3,48.2,51.8,17:37,16:11,0,3,-2.5,18,44.4,drysdja01
215,Dillon Dubé,24,CGY,C,82,1078,877,55.1,-2.7,799,673,54.3,-3.3,9.8,87.6,97.3,58.4,41.6,15:10,12:34,24,28,-2.7,267,56.6,dubedi01
216,Pierre-Luc Dubois,24,WPG,LW,73,1074,981,52.3,0.7,828,730,53.1,2.2,11.5,90.2,101.6,60.7,39.3,18:27,14:45,40,47,1.9,380,53.9,duboipi01
217,Matt Duchene,32,NSH,C,71,1107,1091,50.4,2.2,822,828,49.8,2.1,11.3,89.8,101.0,60.6,39.4,18:19,15:21,35,60,1.7,319,52.7,duchema01
218,Anthony Duclair,27,FLA,LW,20,300,290,50.8,-6.9,231,226,50.5,-6.1,8.7,92.9,101.7,55.4,44.6,14:51,13:36,6,9,1.0,83,51.8,duclaan01
219,Walker Duehr,25,CGY,F,27,293,219,57.2,-1.4,211,166,56.0,-1.7,9.0,89.0,98.0,61.0,39.0,10:12,9:59,5,3,0.5,79,59.5,duehrwa01
220,William Dufour,21,NYI,RW,1,6,7,46.2,-12.0,4,7,36.4,-13.6,0.0,50.0,50.0,100.0,0.0,6:48,6:48,0,1,0.0,0,,dufouwi01
221,Brandon Duhaime,25,MIN,RW,51,442,486,47.6,-2.7,332,338,49.6,-1.5,8.2,94.0,102.2,40.7,59.3,10:45,9:51,19,10,2.0,139,57.6,duhaibr01
222,Mathew Dumba,28,MIN,D,79,1353,1411,49.0,-1.3,993,1046,48.7,-2.6,7.0,91.9,98.9,49.5,50.5,21:17,19:20,17,35,-3.3,258,38.4,dumbama01
223,Brian Dumoulin,31,PIT,D,82,1463,1369,51.7,-0.5,1059,1012,51.1,-1.4,8.6,90.0,98.6,49.8,50.2,20:38,17:37,36,40,1.0,189,43.4,dumoubr01
224,Vince Dunn,26,SEA,D,81,1644,1378,54.4,3.5,1245,1023,54.9,3.2,13.3,89.0,102.3,61.8,38.2,23:40,20:15,50,54,14.9,335,44.8,dunnvi02
225,Joshua Dunne,24,CBJ,C,8,46,68,40.4,-1.0,35,55,38.9,-1.8,0.0,83.8,83.8,48.6,51.4,9:58,8:33,0,1,-2.0,10,40.0,dunnejo01
226,Arnaud Durandeau,24,NYI,LW,4,43,44,49.4,6.1,30,34,46.9,4.2,4.8,100.0,104.8,50.0,50.0,13:00,12:01,1,0,0.1,11,81.8,duranar01
227,Sean Durzi,24,LAK,D,72,1130,1053,51.8,0.1,832,749,52.6,-0.8,8.6,88.5,97.1,51.7,48.3,19:47,16:13,21,61,5.9,263,41.8,durzise01
228,Christian Dvorak,26,MTL,C,64,683,873,43.9,-2.6,470,642,42.3,-4.8,9.1,90.3,99.4,39.9,60.1,16:52,12:42,20,34,-10.4,144,61.1,dvorach01
229,Jordan Eberle,32,SEA,RW,82,1116,1009,52.5,0.2,833,761,52.3,-1.0,12.6,87.8,100.4,57.1,42.9,16:41,14:10,55,33,13.0,321,55.1,eberljo01
230,Alexander Edler,36,LAK,D,64,840,831,50.3,-2.7,623,575,52.0,-2.2,9.3,88.8,98.1,53.1,46.9,14:46,13:21,6,27,-0.7,154,36.4,edleral01
231,Joel Edmundson,29,MTL,D,61,780,1058,42.4,-4.2,570,758,42.9,-3.1,9.8,86.5,96.4,46.2,53.8,19:34,16:08,12,71,-12.2,126,54.8,edmunjo01
232,Simon Edvinsson,19,DET,D,9,109,138,44.1,-3.0,80,111,41.9,-5.6,8.5,84.8,93.3,44.4,55.6,17:04,16:42,4,4,-0.8,13,38.5,edvinsi01
233,Nikolaj Ehlers,26,WPG,LW,45,657,492,57.2,5.2,500,384,56.6,5.3,9.0,89.2,98.2,64.6,35.4,15:39,12:46,30,23,5.3,293,45.1,ehlerni01
234,Jack Eichel,26,VEG,C,67,1052,1066,49.7,3.2,792,737,51.8,4.7,12.1,91.3,103.4,53.3,46.7,18:46,15:44,47,54,7.3,359,62.1,eicheja01
235,Aaron Ekblad,26,FLA,D,71,1316,1111,54.2,1.5,983,882,52.7,0.4,8.8,87.9,96.7,50.9,49.1,23:24,17:19,29,65,3.0,376,57.4,ekblaaa01
236,Mattias Ekholm,32,TOT,D,78,1361,1192,53.3,4.2,1011,900,52.9,3.8,10.1,92.6,102.7,47.1,52.9,21:28,17:41,29,44,8.6,286,47.2,ekholma01
236,Mattias Ekholm,32,NSH,D,57,958,899,51.6,2.9,704,672,51.2,2.7,7.6,92.3,99.9,45.5,54.5,21:44,17:35,16,28,1.1,212,46.7,ekholma01
236,Mattias Ekholm,32,EDM,D,21,403,293,57.9,7.4,307,228,57.4,6.6,15.8,93.5,109.2,51.0,49.0,20:47,17:57,13,16,7.5,74,48.6,ekholma01
237,William Eklund,20,SJS,LW,8,142,116,55.0,6.9,96,88,52.2,6.3,7.7,83.9,91.6,59.2,40.8,19:50,15:54,1,5,-0.5,34,52.9,eklunwi01
238,Oliver Ekman-Larsson,31,VAN,D,54,788,903,46.6,-3.0,600,700,46.2,-3.2,9.3,87.9,97.2,46.4,53.6,20:11,17:35,11,25,-10.9,197,45.7,ekmanol01
239,Lars Eller,33,TOT,C,84,1030,985,51.1,-1.0,742,699,51.5,-0.3,7.7,91.6,99.4,38.5,61.5,14:48,12:59,40,36,5.3,268,52.2,ellerla01
239,Lars Eller,33,WSH,C,60,771,733,51.3,0.7,556,524,51.5,1.1,8.0,90.7,98.7,36.5,63.5,15:14,13:15,29,26,4.4,191,52.9,ellerla01
239,Lars Eller,33,COL,C,24,259,252,50.7,-5.2,186,175,51.5,-3.9,7.0,94.4,101.5,43.9,56.1,13:40,12:21,11,10,0.9,77,50.6,ellerla01
240,Andreas Englund,27,TOT,D,47,444,449,49.7,-1.4,317,341,48.2,-2.0,6.9,92.9,99.8,26.7,73.3,12:07,11:24,9,8,-0.4,72,43.1,engluan01
240,Andreas Englund,27,COL,D,36,324,307,51.3,0.3,232,229,50.3,0.8,7.6,92.6,100.3,23.9,76.1,11:16,10:44,8,5,2.0,51,39.2,engluan01
240,Andreas Englund,27,CHI,D,11,120,142,45.8,-5.7,85,112,43.1,-9.2,4.8,93.6,98.4,33.3,66.7,14:53,13:34,1,3,-2.4,21,52.4,engluan01
241,Pierre Engvall,26,TOT,LW,76,933,808,53.6,2.6,681,602,53.1,0.9,9.4,90.6,100.0,41.2,58.8,13:38,12:14,25,38,8.9,249,53.0,engvapi01
241,Pierre Engvall,26,TOR,LW,58,645,588,52.3,1.4,476,434,52.3,0.2,7.5,91.2,98.7,33.6,66.4,13:08,11:42,15,23,5.9,183,54.6,engvapi01
241,Pierre Engvall,26,NYI,LW,18,288,220,56.7,5.3,205,168,55.0,2.5,13.8,89.2,103.0,61.5,38.5,15:16,13:57,10,15,3.0,66,48.5,engvapi01
242,MacKenzie Entwistle,23,CHI,RW,66,484,642,43.0,-1.4,358,474,43.0,-1.3,8.1,90.8,98.9,35.7,64.3,11:55,10:23,15,21,-8.8,108,46.3,entwima01
243,Joel Eriksson Ek,26,MIN,C/LW,78,1021,1014,50.2,0.3,770,748,50.7,0.3,9.2,91.1,100.3,40.5,59.5,18:60,13:31,44,14,1.8,397,62.2,eriksjo02
